time,FLOW
2003-11-08,2.6674469489664
2003-11-09,6.427924176384
2003-11-10,6.456241022976
2003-11-11,6.880993721856
2003-11-12,5.266933466112
2003-11-13,7.22079588096
2003-11-14,6.767726335488001
2003-11-15,6.286339943424
2003-11-16,5.8899040911360006
2003-11-17,6.003171477504
2003-11-18,5.351884005888
2003-11-19,6.08812201728
2003-11-20,10.05248054016
2003-11-21,9.48614360832
2003-11-22,9.372876221952
2003-11-23,10.194064773120001
2003-11-24,9.599410994688
2003-11-25,8.240202358272
2003-11-26,7.985350738944001
2003-11-27,8.268519204864
2003-11-28,9.033074062848
2003-11-29,8.268519204864
2003-11-30,8.098618125312
2003-12-01,8.749905596928
2003-12-02,7.390696960512
2003-12-03,4.502378608128
2003-12-04,3.0299025853440003
2003-12-05,2.7439024347648004
2003-12-06,2.5796647245312
2003-12-07,3.058219431936
2003-12-08,3.228120511488
2003-12-09,3.482972130816
2003-12-10,4.10594275584
2003-12-11,2.97326889216
2003-12-12,2.1577437103104002
2003-12-13,2.4409121762304
2003-12-14,2.5994865171456
2003-12-15,2.6419617870336
2003-12-16,3.058219431936
2003-12-17,3.171486818304
2003-12-18,2.97326889216
2003-12-19,3.39802159104
2003-12-20,2.321981420544
2003-12-21,3.001585738752
2003-12-22,2.6929321108992
2003-12-23,2.9449520455680003
2003-12-24,2.7382390654464
2003-12-25,2.6787736876032
2003-12-26,2.449407230208
2003-12-27,2.6985954802176
2003-12-28,3.0299025853440003
2003-12-29,2.8600015057920003
2003-12-30,2.888318352384
2003-12-31,2.8600015057920003
2004-01-01,2.4975458694144
2004-01-02,2.7439024347648004
2004-01-03,3.199803664896
2004-01-04,3.086536278528
2004-01-05,3.624556363776
2004-01-06,2.6957637955584
2004-01-07,2.5655063012352
2004-01-08,2.4210903836160003
2004-01-09,2.222872457472
2004-01-10,2.2851695199744
2004-01-11,2.590991463168
2004-01-12,2.1973872955391998
2004-01-13,2.0359812699648003
2004-01-14,2.2625160427008004
2004-01-15,2.704258849536
2004-01-16,2.5088726080512
2004-01-17,2.392773537024
2004-01-18,2.97326889216
2004-01-19,2.732575696128
2004-01-20,2.166238764288
2004-01-21,2.3729517444095998
2004-01-22,2.76089254272
2004-01-23,2.6957637955584
2004-01-24,2.4125953296384
2004-01-25,2.2285358267904
2004-01-26,2.7665559120384002
2004-01-27,2.3021596279296
2004-01-28,2.5655063012352
2004-01-29,2.888318352384
2004-01-30,3.1148531251200002
2004-01-31,2.562674616576
2004-02-01,2.5258627160064
2004-02-02,2.888318352384
2004-02-03,2.633466733056
2004-02-04,2.6136449404416
2004-02-05,2.7297440114688003
2004-02-06,2.803367812608
2004-02-07,2.7014271648768005
2004-02-08,2.69010042624
2004-02-09,2.7382390654464
2004-02-10,2.97326889216
2004-02-11,2.6589518949888
2004-02-12,2.633466733056
2004-02-13,2.6419617870336
2004-02-14,2.633466733056
2004-02-15,2.7297440114688003
2004-02-16,2.7722192813568003
2004-02-17,2.6957637955584
2004-02-18,2.8316846592
2004-02-19,2.6362984177152
